지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
184,2015-12-21,10.8,7.4,2322,13.6,1105,5.78,,,,,4.3,11,360,856,6.2,320,840,2.5,2132,7.6,63,1710,81.4,10.5,1023.9,1028.5,2247,1023.9,314,1026.4,9.9,0.2,1100,0.74,3.67,,,,,,7.6,6.9,10.2,6.5,10.3,10.3,10.4,10.5,10.8,12.5,13.2,17.3,19,0.6,0.9,,
184,2015-12-22,12.3,7.5,2,16.9,1415,,,,,,,6.9,70,1207,4.8,50,1209,1.8,1557,7.9,59,1417,74.8,10.7,1023,1028.2,34,1022.3,2312,1025.5,9.9,7.5,1100,1.72,9.93,,,,,,5.8,4.8,10.8,7,10.6,10.5,10.7,10.8,11.1,12.5,13.1,18,19.2,0.7,1.1,9.8,
184,2015-12-23,12.8,11,2350,15.4,1033,5.95,,,,,10.2,8.2,20,2059,5.5,360,2026,2.6,2214,10.9,77,145,88.4,13.1,1017.5,1023.6,1,1018.8,1410,1019.9,9.9,0.1,1000,0.76,2.47,,,,,,9.6,6.6,12.4,10.8,11.9,11.9,11.7,11.6,11.7,12.6,13.2,17.9,19.2,0.4,0.7,0.4,
184,2015-12-24,9.8,8.4,2326,11.1,3,,,,,,,11.4,320,1718,6.6,340,1736,3.6,3083,3.8,55,2123,66.9,8.1,1018.1,1022,2041,1018.8,1419,1020.6,9.9,0,1000,0.61,2.91,,,,,,7.6,7.3,8.9,7.4,10.8,11.4,11.8,11.9,12.1,13.1,13.5,17.8,19.2,1,1.6,,
184,2015-12-25,8,6.3,2159,9.8,1247,,,,,,,11.1,340,216,6.3,340,103,4.1,3570,0.1,49,1316,57.9,6.2,1019.9,1023.8,938,1021.5,118,1022.4,9.9,3.9,1200,1.42,8.05,,,,,,4.8,4.8,6.9,4.9,9.2,10,10.9,11.3,11.9,13.2,13,17.2,19,1.5,2.2,0,
184,2015-12-26,11.3,7.1,1,13.5,1355,0.17,,,,,0,11.9,290,403,7,290,657,4,3497,2.1,44,1157,53.5,7.1,1019.2,1023.7,2356,1020,440,1021.7,9.9,4.5,1200,1.71,8.16,,,,,,5.5,5.5,8.1,5.5,9.1,9.6,10.3,10.6,11.4,13,12.8,16.4,18.7,2,2.8,,
184,2015-12-27,6.7,4.5,2010,11.2,1,,,,,,,13.5,20,520,8.4,20,523,4.2,3633,0.8,56,237,66.1,6.5,1026.5,1032.8,2329,1023.4,31,1029.1,10,0.2,1100,0.92,3.63,,,,,,8.3,7.6,6.5,4.8,8.9,9.6,10.3,10.7,11.3,12.7,12.8,17.3,19,1.1,1.6,,
184,2015-12-28,5.8,4.7,16,6.7,1219,,,,,,,13.1,360,1344,7.6,340,1346,4.6,4015,-1.2,53,1318,60.8,5.6,1030.4,1034.2,1921,1031.7,511,1033,10,0.1,1200,0.55,2.04,,,,,,8.4,8.4,5.1,4.9,7.4,8.5,9.5,10.2,11,12.5,12.2,16.8,18.8,1,1.7,,
184,2015-12-29,6.9,5.7,626,7.8,1312,,,,,,,11.1,20,454,6.4,20,548,3.2,2801,-1,47,212,57.3,5.7,1030,1034.5,821,1031.2,2013,1032.6,10,0,1300,0.7,4.03,,,,,,8,7.3,6.3,5.6,7.5,8.1,9,9.6,10.4,12.1,12.1,17.2,19,0.9,1.3,,
184,2015-12-30,8.4,6.6,520,11,1406,,,,,,,6.2,230,2347,4,230,2356,2,1751,0,45,1441,56.1,6.1,1027.1,1031.5,8,1028.2,2346,1029.7,10,5.3,1200,1.94,8.22,,,,,,7.5,6.1,8,6.1,8.5,8.7,9.2,9.5,10.3,11.9,12.2,17.4,19,1.2,2,0.3,
184,2015-12-31,9,7.7,2240,10.7,254,3.67,,,,,0.3,15.3,360,743,8.1,20,611,4.6,3993,1.6,45,850,60.3,6.9,1028.3,1034.4,2222,1026.8,451,1030.8,10,0.2,1100,0.75,2.85,,,,,,8,7.5,7.4,7.2,8.3,8.9,9.4,9.7,10.3,11.9,12.1,16.4,18.7,1,1.6,0,
